OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
2878,126081 - 169097,3014,1,1,366.379730747878625,6.499674325110132,99.997839808284269,4.949263248921485,
2879,126082 - 169097,3015,1,1,475.127684842279621,7.290465019573697,12.710797959452664,6.409796057075102,
2880,126083 - 169097,3016,1,1,537.869682699287068,8.082733484865408,8.721172471911753,7.306910699756839,
2881,126084 - 169097,3017,1,1,188.280155573764262,2.783293435201129,3.324289434835046,2.544459563365039,
2882,126085 - 169097,3018,1,1,931.909266090051347,29.528690503870898,971.089735809746003,11.889462767886650,
2883,126086 - 169097,3019,1,1,225.736870231261861,3.350153161374131,4.041485611013478,3.053015666737787,
2884,126087 - 169097,3020,1,1,897.410647758643108,13.743941083882421,14.317565733452666,12.175820385377570,
2885,126088 - 169097,3021,1,1,537.581888555787600,8.053013759763338,12.115505496130782,7.269676245199887,
2886,126089 - 169097,3022,1,1,611.926150428189089,8.785194708779155,12.296117829954586,8.318488365020691,
2887,126090 - 169097,3023,1,1,268.428500283362041,4.023159824993623,7.247140328386723,3.625900747115115,
2888,126091 - 169097,3024,1,1,431.592363853121356,8.071102081151240,13.031767059517980,5.770988383834372,
2889,126092 - 169097,3025,1,1,184.931608401274104,2.767418861730135,3.433691736269233,2.495852252127970,
2890,126093 - 169097,3026,1,1,1674.563776780975331,25.545076913231988,25.395773358475481,22.721596382642950,
2891,126094 - 169097,3027,1,1,81.005151201242782,1.175183810753396,0.999556665792124,1.107242371509801,
2892,126095 - 169097,3028,1,1,362.228720120041714,6.120661462718555,6.234228986242646,4.874084425831368,
2893,126096 - 169097,3029,1,1,175.661086320174888,2.629059884395420,3.264815012388540,2.369738588604687,
2894,126097 - 169097,3030,1,1,3050.594777653858273,42.485122251996813,39.751973394931873,41.722612774958883,
2895,126098 - 169097,3031,1,1,3047.718312939791758,43.464649081698745,41.773868586271604,41.612829040562595,
2896,126099 - 169097,3032,1,1,109.292776531250666,1.852246002915696,4.751003215261833,1.453605051585493,
2897,126100 - 169097,3033,1,1,438.188116495017596,6.586698008295375,11.157607816127095,5.928910601546498,
2898,126101 - 169097,3034,1,1,1472.652647391736309,27.791455222098691,426.422261445341121,19.875693080973818,
2899,126102 - 169097,3035,1,1,1021.394220634830845,14.410301720898163,17.163894753875987,13.929346730506083,
2900,126103 - 169097,3036,1,1,1534.478329156444261,21.653413008338632,23.680341157676310,20.943038098913703,
2901,126104 - 169097,3037,1,1,139.954981713692803,2.124897422958085,2.955185781077430,1.883041653143158,
2902,126105 - 169097,3038,1,1,563.761394862188240,8.207769212484543,13.404670266488033,7.653782040283087,
2903,126106 - 169097,3039,1,1,963.363091798420783,15.063183573094488,15.086933071914565,13.059393417420267,
2904,126108 - 169097,3041,1,1,1786.956318804841203,29.513539435176021,36.309702684583868,24.061503091762610,
2905,126110 - 169097,3042,1,1,1791.460876045814530,29.661865577837101,36.586288950406924,24.115165230856874,
2906,126112 - 169097,3044,1,1,1020.378935187886668,15.214540198100654,17.913790722892433,13.857383930336443,
2907,126113 - 169097,3045,1,1,1678.950039149929125,29.803281914787458,45.422187392148302,22.469143333275607,
2908,126114 - 169097,3046,1,1,1148.493115436771859,17.931088255420942,18.116137203243980,15.574754657978074,
2909,126115 - 169097,3047,1,1,1461.258871767975279,21.909109092531526,23.240017328799006,19.843410336738831,
2910,126116 - 169097,3048,1,1,3861.154049348902390,55.516811729101605,51.928819509144191,52.713385942992332,
2911,126117 - 169097,3049,1,1,688.177031265695973,14.159125437684486,50.465196756992199,9.132669019811718,
2912,126118 - 169097,3050,1,1,3420.162569149830688,50.081687091951650,45.610752155329791,47.867498357759416,
2913,126121 - 169097,3051,1,1,1829.778361017277120,26.602529647108774,28.260297836124110,25.641751520215028,
2914,126123 - 169097,3053,1,1,1588.268583695613415,24.102271923350763,25.371900247434112,21.554101448415054,
2915,126125 - 169097,3055,1,1,744.739927456400210,19.357147282427334,140.741269406237734,9.561165476449702,
2916,126126 - 169097,3056,1,1,2018.292072806943906,34.942363402149439,51.948425417629288,27.065993602379510,
2917,126127 - 169097,3057,1,1,1649.066620130930914,26.962094287486714,128.936534705038014,22.326340037130684,
2918,126128 - 169097,3058,1,1,1812.626936667328437,26.396929644667537,27.887830524931573,25.408144041003908,
2919,126131 - 169097,3059,1,1,4648.165018081057497,68.213041396272786,65.678529202965493,64.549434292797713,
2920,126135 - 169097,3060,1,1,1671.738313163575185,28.499405462815027,132.163796020808860,22.503671344544468,
2921,126136 - 169097,3061,1,1,2224.668135190188877,36.366888476896349,40.622400739290313,30.044753017900153,
2922,126139 - 169097,3062,1,1,4202.283305707652289,69.873943994651924,73.828902188875219,56.810191898594859,
2923,126140 - 169097,3063,1,1,4630.738782115613503,69.545736584066034,69.937382336537368,64.202703398585598,
2924,126142 - 169097,3064,1,1,1856.007339606663209,30.458481140273211,35.415223729009959,25.041711220422791,
2925,126143 - 169097,3065,1,1,4514.730060293989482,82.892161447421728,5630.042364035211904,61.155967099945514,
2926,126145 - 169097,3066,1,1,4532.299445686000581,68.109148259010254,66.637765835267558,62.880756267427088,
2927,126149 - 169097,3067,1,1,4557.470031382023990,68.584606521103680,67.075881684649545,63.217057761597289,
2928,126150 - 169097,3068,1,1,2125.065500574385624,44.948786445382545,5565.797070691313820,28.600639547156639,
2929,126157 - 169097,3069,1,1,4852.812511970701053,71.039878613045602,68.505182746354990,67.348458675493859,
2930,126159 - 169097,3070,1,1,2251.088367880759506,47.339915185724287,5570.365502583567832,30.291806674056364,
2931,126913 - 169097,3071,1,1,917.207273207152753,12.967127914726145,15.952354063716539,12.501495062775289,
2932,126916 - 169097,3072,1,1,1988.363969535524120,27.909593241101227,29.781360671398971,27.154431223961286,
2933,126920 - 169097,3073,1,1,1832.602975434931295,25.784017341494373,27.905818328846262,25.020124902859823,
2934,126971 - 169097,3074,1,1,1625.018046689360517,23.360165852965050,25.038030916757720,22.836445724898201,
2935,126974 - 169097,3075,1,1,1914.776370451700132,26.927994045557377,28.215617476034421,26.232666481873924,
2936,132628 - 169097,3076,1,1,1455.641363610409826,20.161765352922071,19.738085079646407,19.893429252066802,
2937,132629 - 169097,3077,1,1,1077.130076640918332,15.558625518299515,15.419902263133832,15.001277875473969,
2938,132631 - 169097,3079,1,1,2297.620525948713748,32.089836051437281,30.486670994457508,31.402299636133453,
2939,132633 - 169097,3081,1,1,1099.628304327967044,15.855866942379677,15.754076067490812,15.309194180002148,
2940,132634 - 169097,3082,1,1,1425.736831785545064,19.749529430000159,19.388348917225990,19.483623353515334,
2941,132635 - 169097,3083,1,1,1088.336535435153792,15.506622072691638,15.755073549972129,14.950255400707157,
2942,132636 - 169097,3084,1,1,2407.004133332631682,33.601296023401488,31.774327857953850,32.901199533457948,
2943,132637 - 169097,3085,1,1,883.649019564429636,13.553238627554641,14.679184560750402,11.978256048454945,
2944,132638 - 169097,3086,1,1,2151.156756850709371,30.155104339614240,28.959414081763128,29.399215570292569,
2945,132639 - 169097,3087,1,1,1541.087613369842984,24.263138019474219,322.925237537276075,20.974255562728658,
2946,132640 - 169097,3088,1,1,2262.894284420874101,34.490391817514791,44.005671288194854,30.702247508015898,
2947,132641 - 169097,3089,1,1,1584.425067742972715,22.761240733986927,28.030175528031783,21.615681602729424,
2948,132642 - 169097,3090,1,1,3010.153184115005388,41.906865080873160,39.296723012907918,41.169430600547571,
2949,132643 - 169097,3091,1,1,898.064911346936015,12.615523041085725,12.794820703222536,12.255914464782240,
2950,132644 - 169097,3092,1,1,538.238270366620441,7.780287619162409,8.710985271434941,7.320828817157594,
2951,132645 - 169097,3093,1,1,2710.407380577942149,39.418142855352158,37.162655012849747,38.170851582294738,
2952,132646 - 169097,3094,1,1,734.729766822360148,10.392737467299824,10.821468263425890,10.017460293559143,
2953,132647 - 169097,3095,1,1,1397.145362996895301,20.152353843651394,25.751593570505356,19.051795131845179,
2954,132648 - 169097,3096,1,1,367.735499443951483,5.505007640752578,6.150114524139893,4.982363067951285,
2955,132649 - 169097,3097,1,1,939.019468920257054,13.251549531398707,14.861468971115983,12.804898364257395,
2956,132650 - 169097,3098,1,1,1708.131772393384381,23.850352120331699,22.630356920723560,23.346577292597821,
2957,132651 - 169097,3099,1,1,1464.132424084893728,21.149346563663510,26.814652590614948,19.961581673601259,
2958,132652 - 169097,3100,1,1,1326.687882004613130,19.902657545644761,21.010300552315702,18.026400925299249,
2959,132653 - 169097,3101,1,1,1672.182016879208504,23.392767767547937,22.184195276344813,22.852292235666596,
2960,132654 - 169097,3102,1,1,1218.806471989227930,16.920442911481953,16.917605263558578,16.647705308756716,
2961,132655 - 169097,3103,1,1,919.848407298836719,12.767648230033181,13.028059325295176,12.555268843943072,
2962,132656 - 169097,3104,1,1,1449.795086343016919,20.255002702644187,19.864870988645880,19.802084889170221,
2963,132657 - 169097,3105,1,1,1077.898045844939588,15.836897511935270,19.495906097643662,14.638785222705264,
2964,132658 - 169097,3106,1,1,1138.739142557925788,17.470604480488902,21.256249207875072,15.440230134482476,
2965,132659 - 169097,3107,1,1,626.974451578796334,8.916603021448186,9.581404067719687,8.540395650172586,
2966,132660 - 169097,3108,1,1,2150.133647717628264,32.820856394722277,60.019756221189596,29.186681739177928,
2967,132661 - 169097,3109,1,1,1038.110913022772820,14.565376667085596,14.482210869354072,14.173738925952373,
2968,132662 - 169097,3110,1,1,766.011891290795347,10.812967363764777,11.204273283808396,10.446336623111401,
2969,132664 - 169097,3111,1,1,994.076450068106055,13.783863599654635,14.098392196608096,13.571535352017701,
2970,132665 - 169097,3112,1,1,1356.595609659572574,20.125921323719790,21.388335451823497,18.442761644308959,
2971,132666 - 169097,3113,1,1,2653.834708305003460,38.556907191232931,36.559651490142770,37.397417218148178,
2972,132667 - 169097,3114,1,1,1428.013161729638796,19.752136825702483,19.335407643406640,19.516328501117169,
2973,132668 - 169097,3115,1,1,1366.805243940522132,18.904876048706107,18.666137108182653,18.676768053594984,
2974,132669 - 169097,3116,1,1,805.589564283627965,11.492919322680374,13.303715159207359,10.973363743905802,
2975,132670 - 169097,3117,1,1,638.282980477335173,9.111921640464724,10.078787872621991,8.690852630664597,
2976,132671 - 169097,3118,1,1,569.652245081313254,8.695480720527200,11.609727323128133,7.714881834196059,
2977,132672 - 169097,3119,1,1,1355.636007912820105,19.456705527297657,25.127249553347969,18.490249011325844,
2978,132673 - 169097,3120,1,1,811.613296809386611,11.587557467249271,13.400773779368555,11.055081004083895,
2979,132674 - 169097,3121,1,1,630.536456698085431,9.008453441583582,9.993180856406871,8.584488324703706,
2980,132675 - 169097,3122,1,1,762.894085541281584,10.644362183415659,10.916355949476108,10.406679348315429,
2981,132676 - 169097,3123,1,1,297.818693596491755,4.663235951829174,7.702496611061903,4.016902517386210,
2982,132677 - 169097,3124,1,1,1265.036121517119000,19.785068756272995,22.240749468638878,17.014060699827603,
2983,132678 - 169097,3125,1,1,625.228909781561356,9.035398219845518,9.735263159544411,8.505203702548229,
2984,132679 - 169097,3126,1,1,1972.587038587913185,27.646131147660437,26.307975995022804,26.959751959309951,
2985,132680 - 169097,3127,1,1,385.182106376776972,6.049074599267444,8.555441040840083,5.177770278618003,
2986,132681 - 169097,3128,1,1,172.880158720895082,3.008213161726323,3.021691197070517,2.327111230405725,
2987,132683 - 169097,3130,1,1,128.918467772296822,1.922533307055557,2.640974119207925,1.735543531148368,
2988,132684 - 169097,3131,1,1,420.397288870412524,6.567262989627307,8.427571229653356,5.665312057971607,
2989,132685 - 169097,3132,1,1,3166.834462307075228,44.088358314707222,41.122562066544134,43.315401017629782,
2990,132686 - 169097,3133,1,1,153.254408026489756,2.232943921911327,2.661495582824168,2.069361739968727,
2991,132687 - 169097,3134,1,1,280.584972168635659,4.201425245215781,7.512877368335445,3.791065938842277,
2992,132688 - 169097,3135,1,1,1148.943578222058932,16.179874377534592,18.643570989773512,15.676934110518882,
2993,132689 - 169097,3136,1,1,3291.839796141322495,45.803233596813065,42.624446089518422,45.028150504542012,
2994,132690 - 169097,3137,1,1,263.568858937411505,4.493477861123839,4.641105819480982,3.551347752269399,
2995,132691 - 169097,3138,1,1,472.697147759467100,7.140261570337212,11.667898346358339,6.396611931001733,
2996,132692 - 169097,3139,1,1,257.346080623428122,5.153691452577122,10.244926282540668,3.416946208606334,
2997,132693 - 169097,3140,1,1,870.135529698514006,15.156191814864220,19.869540354022973,11.703902870018723,
2998,132694 - 169097,3141,1,1,242.821945089209294,3.573387475867859,4.077344196431754,3.288926833821572,
2999,132695 - 169097,3142,1,1,853.314693310485609,12.588731325103906,15.880160656795102,11.867584167275522,
3000,132696 - 169097,3143,1,1,869.660401546316280,12.310085388917781,15.395454200446437,11.850154057551121,
3001,132697 - 169097,3144,1,1,978.858422282116180,13.812179626795839,16.686588496338167,13.346242059266414,
3002,132698 - 169097,3145,1,1,1792.600369337334996,25.380744773957371,27.648934806045244,24.464664043170089,
3003,132699 - 169097,3146,1,1,57.320254349699731,0.954597148052124,1.126080382154424,0.775167683731079,
3004,132700 - 169097,3147,1,1,908.382916550052073,15.853105785843717,21.027152847701661,12.208516951879179,
3005,132701 - 169097,3148,1,1,245.253168107629705,3.957203122121046,3.441510405569666,3.331605697671022,
3006,132702 - 169097,3149,1,1,304.397064035282710,4.515833318556981,5.755121039512282,4.123333283131716,
3007,132703 - 169097,3150,1,1,2269.297327825436696,35.511840392582279,55.295321817338490,31.168802695155168,
3008,132704 - 169097,3151,1,1,411.353626659680799,6.289812055370946,10.122154364082190,5.547484105886080,
3009,132705 - 169097,3152,1,1,234.673161775898649,3.509788474160026,4.339799202177631,3.172523106980228,
3010,132706 - 169097,3153,1,1,3052.604183282481699,42.597396534601145,39.701952742233033,41.748097381847003,
3011,132707 - 169097,3154,1,1,2947.517319148197203,41.603737220567936,39.824646396370930,40.271813099222825,
3012,132708 - 169097,3155,1,1,151.008871709673571,2.731614108021048,7.059849657742864,2.035482534785585,
3013,132709 - 169097,3156,1,1,63.833724405148018,1.077359415416024,1.228529698502702,0.862771691362168,
3014,132710 - 169097,3157,1,1,2787.988661702297122,40.691384820851667,38.476095264732578,39.219079577774494,
3015,132712 - 169097,3159,1,1,82.182889828269310,1.274580524625596,1.163184410740433,1.118543827616352,
3016,132713 - 169097,3160,1,1,87.981499586819666,1.380086284915587,1.255819806850926,1.196695484501568,
3017,132714 - 169097,3161,1,1,481.184938019474487,7.031077579431670,7.823792447088183,6.526645690220995,
3018,132715 - 169097,3162,1,1,3385.358350260441057,47.060573739185251,43.773189031856383,46.310575577901815,
3019,132716 - 169097,3163,1,1,248.588135425585961,3.884254042430092,5.220193559025986,3.345914098700185,
3020,132717 - 169097,3164,1,1,339.492528753901354,5.137053550274161,8.683126414372886,4.585611510957491,
3021,132718 - 169097,3165,1,1,3000.511016590643067,42.594738357516917,40.885084368118356,40.981825803712972,
3022,132719 - 169097,3166,1,1,332.766577486718234,5.017218773224186,5.208129051915023,4.529860000424275,
3023,132720 - 169097,3167,1,1,388.206439114475359,5.893074663990141,6.063577911462402,5.280736455794772,
3024,132721 - 169097,3168,1,1,55.925249014307454,0.838137180969927,1.057961582581850,0.744274892597980,
3025,132723 - 169097,3170,1,1,2962.723741355472612,41.809299799564414,40.019220317118744,40.480010566071385,
3026,132724 - 169097,3171,1,1,310.976200849144448,5.263004151297391,5.388606841969715,4.188549838463377,
3027,132725 - 169097,3172,1,1,530.668511752804079,7.961492499742209,12.019573104809032,7.175028469571242,
3028,132726 - 169097,3173,1,1,1505.540837262767354,25.236171976608386,55.290930303028325,20.382413596572995,
3029,132727 - 169097,3174,1,1,507.646397307171242,7.656719137683024,11.700110278566363,6.859843577853697,
3030,132728 - 169097,3175,1,1,349.793619082520763,5.389155748595471,5.411164424163580,4.757813120621100,
3031,132729 - 169097,3176,1,1,687.598699159873377,10.042871384513022,13.630183510855048,9.331292088924002,
3032,132730 - 169097,3177,1,1,2958.694809014982638,43.826128642440935,47.641684641142490,40.181714463912940,
3033,132731 - 169097,3178,1,1,2204.954793455694471,35.691244800192067,41.118862209871871,29.766989938834492,
3034,132732 - 169097,3179,1,1,4181.299653797826977,62.478262343649568,59.645027691162859,58.128718411192310,
3035,132733 - 169097,3180,1,1,1444.704423453571508,21.687553452674170,23.040899178095383,19.616866632461729,
3036,132734 - 169097,3181,1,1,2187.227093778907602,37.262216598909426,71.059254654348507,29.442623331238831,
3037,132737 - 169097,3184,1,1,1486.105404076280820,22.279125563866003,23.536006143237600,20.183467299416208,
3038,132739 - 169097,3186,1,1,790.176930376202563,12.542808535180221,12.349474381883205,10.700107634186462,
3039,132740 - 169097,3187,1,1,1638.321819830970981,23.696454118913714,24.399332066187462,22.325716618946480,
3040,132741 - 169097,3188,1,1,1860.522377075922350,32.490688386175684,48.792388193956647,24.928273904947641,
3041,132742 - 169097,3189,1,1,704.591947290879716,10.842818076110541,11.171909782023073,9.546814881512882,
3042,132743 - 169097,3190,1,1,1751.153493935564711,26.622109820420516,40.115259619361581,23.780124807214872,
3043,132745 - 169097,3192,1,1,1620.643092882291967,26.567517026192611,128.607694172174234,21.936855189641342,
3044,132748 - 169097,3193,1,1,5194.194514358479864,73.202492368785173,64.677591686992272,71.049569852255914,
3045,132752 - 169097,3195,1,1,2263.433963105316252,36.888189634177927,41.158469934054942,30.575347659190133,
3046,132753 - 169097,3196,1,1,1895.060183623749026,31.406521880229658,36.453115206111669,25.553028004512541,
3047,132754 - 169097,3197,1,1,4457.906013248299132,67.151857748259388,67.248855624673212,61.834238726978541,
3048,132762 - 169097,3200,1,1,4286.429747940866037,79.865283461006726,5627.835929513207702,58.016397858766346,
3049,132763 - 169097,3201,1,1,4502.708908792373222,82.702830887996797,5629.903929037206581,60.992049589322995,
3050,132766 - 169097,3202,1,1,3844.896830255254827,73.254562257652296,5622.679056500394836,51.984121654294476,
3051,132767 - 169097,3203,1,1,5077.717649264261127,71.536242541634124,62.782947041747242,69.468395224162009,
3052,132768 - 169097,3204,1,1,5141.143097558172485,72.467785862285368,63.437208804082957,70.336639328771611,
3053,132769 - 169097,3205,1,1,5154.767731860423737,72.664899563308367,63.580714296091983,70.523229027008497,
3054,132770 - 169097,3206,1,1,2601.727029936633244,44.263335904581112,55.041060413313247,34.934695932520881,
3055,132773 - 169097,3207,1,1,4518.523870702515524,68.106900219420851,68.498309585214244,62.654870097860588,
3056,132774 - 169097,3208,1,1,5157.333304235777177,72.776365293669443,63.967912721788764,70.546551118255550,
3057,132782 - 169097,3209,1,1,5145.271438974144985,72.478110511768548,64.143434773552485,70.380363200966443,
3058,132663 - 169097,3211,1,1,1538.414006031560120,22.370217815388873,26.086984877733610,20.919718070672989,
3059,133374 - 169097,3212,1,1,2704.431905285082394,40.325724457134243,44.897652585118124,36.701061564581579,
3060,139340 - 169097,3213,1,1,1473.632937813838907,20.409359016770399,19.950362414615146,20.139976368411858,
3061,139341 - 169097,3214,1,1,1448.604948809697589,20.065096846230428,19.654740186731278,19.797005933992128,
3062,139342 - 169097,3215,1,1,1480.273485318946541,20.500919425100843,20.028375300704621,20.230974341007670,
3063,139343 - 169097,3216,1,1,1168.690811108847356,16.205614722858037,16.367857960644120,15.959662176016309,
3064,139344 - 169097,3217,1,1,1058.366544001345119,15.181297586832985,15.109973510517330,14.642471856997789,
3065,139345 - 169097,3218,1,1,995.184592230342901,14.429507162687175,14.454957137756079,13.878463170923677,
3066,139346 - 169097,3219,1,1,1105.110572452425231,15.464285187250713,15.247292441807188,15.093010095167319,
3067,139348 - 169097,3221,1,1,1426.403209470811362,19.887136389076701,19.037829447014857,19.495721146651917,
3068,139349 - 169097,3222,1,1,2509.447672467515986,35.012616335778375,32.980327918205688,34.305007997676732,
3069,139350 - 169097,3223,1,1,1809.596273080397168,25.091295680730692,24.129231850436366,24.738552945712861,
3070,139351 - 169097,3224,1,1,1409.382954665843727,19.528560330134884,19.183095544367173,19.259571441828566,
3071,139352 - 169097,3225,1,1,1217.757595880021427,16.878193787364978,16.951966278896389,16.632051991540738,
3072,139353 - 169097,3226,1,1,1178.755301280045160,16.346723216173164,16.481445259530126,16.097580211162182,
3073,139354 - 169097,3227,1,1,1421.413937225288919,19.690454760424434,19.336353710496720,19.424395925168916,
3074,139355 - 169097,3228,1,1,506.617870193759359,7.148236149212913,7.346366156519763,6.904169025395543,
3075,139356 - 169097,3229,1,1,1683.905011458750778,23.971477771692747,24.234917532755588,22.988393946369612,
3076,139357 - 169097,3230,1,1,1553.404619840015130,22.286780996762491,27.695900159499264,21.191684799472490,
3077,139358 - 169097,3231,1,1,1959.304796781625328,28.219913454036014,28.515575064901217,26.704723193232248,
3078,139359 - 169097,3232,1,1,1389.140212206386195,20.551260397562125,21.690886864703064,18.890289463692891,
3079,139360 - 169097,3233,1,1,1512.439048665964719,22.380358203671825,23.628190086416669,20.571974763598380,
3080,139361 - 169097,3234,1,1,1804.867255127293447,26.885978995234300,38.865383983742902,24.546445596047214,
3081,139362 - 169097,3235,1,1,2823.520435396661924,39.373251231213146,37.023608156727640,38.611261176221248,
3082,139363 - 169097,3236,1,1,305.395791547771978,4.646791906629586,6.724680515236749,4.127813655772040,
3083,139364 - 169097,3237,1,1,773.405608633222641,10.920710281121670,11.286209311033620,10.547454394520507,
3084,139365 - 169097,3238,1,1,273.884351952793281,4.238430881968457,6.981815262370709,3.700565765194031,
3085,139366 - 169097,3239,1,1,350.017397141952301,5.193735177424491,5.869681399311750,4.743171665669379,
3086,139367 - 169097,3240,1,1,759.985532852923598,10.738132283787202,11.127087283058170,10.363513445148355,
3087,139368 - 169097,3241,1,1,327.548558665670100,4.654628087199212,4.794313219494100,4.456571593748843,
3088,139369 - 169097,3242,1,1,574.725863985061096,8.499099440235174,12.279423978454853,7.784558148057149,
3089,139370 - 169097,3243,1,1,1818.969139803353983,25.683353048274821,25.215145922835863,24.838407858315314,
3090,139371 - 169097,3244,1,1,2036.436681154217240,28.523359095308180,27.343299414077162,27.823477270205952,
3091,139372 - 169097,3245,1,1,862.454000286626069,12.139615809898713,12.346838303718419,11.767913391072103,
3092,139373 - 169097,3246,1,1,1476.029632525214765,20.478348986758842,19.759575529969013,20.174141670109062,
3093,139374 - 169097,3247,1,1,815.373505679294681,11.285088300197771,11.726192875959830,11.128409179981986,
3094,139375 - 169097,3248,1,1,674.493366893116331,9.598802318586010,10.480112106160883,9.187661150136600,
3095,139376 - 169097,3249,1,1,2336.117328188234296,34.247307469383180,51.444876922540395,31.857549279862184,
3096,139378 - 169097,3250,1,1,976.806572416840822,15.091438538648049,15.508954972874696,13.244053667446915,
3097,139379 - 169097,3251,1,1,1073.238433876567342,14.915920708502213,15.244331454968874,14.650489704297573,
3098,139380 - 169097,3252,1,1,1646.310580379866224,24.265352918605533,25.227080701461272,22.404243527617847,
3099,139381 - 169097,3253,1,1,1312.542512896029848,18.204605097615097,18.023167725735274,17.932529051360579,
3100,139382 - 169097,3254,1,1,1290.105490877353986,17.895118696940592,17.759724270817834,17.625072282054877,
3101,139383 - 169097,3255,1,1,809.197304126070776,11.411594533563983,11.707636842197671,11.037969133445872,
3102,139384 - 169097,3256,1,1,776.313678595009378,11.061445214244735,12.883417989063103,10.575116695761047,
3103,139385 - 169097,3257,1,1,1425.164777892700840,20.759957869520903,26.537361895227985,19.418255496488893,
3104,139386 - 169097,3258,1,1,1912.998248587812441,26.499683014790513,25.334404459648219,26.156441931568100,
3105,139387 - 169097,3259,1,1,1586.175874868724350,22.182570218111071,21.014689540283552,21.677693467528748,
3106,139388 - 169097,3260,1,1,383.799517238887745,5.596358439016419,6.254066942299450,5.213249259057625,
3107,139389 - 169097,3261,1,1,1916.275784843553311,26.878461968401595,25.908445968331179,26.176849976551011,
3108,139390 - 169097,3262,1,1,1021.813527552619576,15.272793014057628,15.745800563836053,13.888535238227755,
3109,139391 - 169097,3263,1,1,1388.875089199782906,19.251938688284731,18.930071717050030,18.978541158297137,
3110,139392 - 169097,3264,1,1,1814.182488678681239,25.181701219347921,24.260400097880670,24.799076682402642,
3111,139393 - 169097,3265,1,1,547.108926041069026,7.660284513327324,7.940648002692321,7.457983648401917,
3112,139394 - 169097,3266,1,1,1499.641412046577670,20.803594294072084,20.620519278607027,20.489631793822927,
3113,139395 - 169097,3267,1,1,953.005244269054856,13.404643494848031,13.446598885225798,13.005972860106166,
3114,139396 - 169097,3268,1,1,536.655263752187011,7.728946048864923,8.541575967519675,7.300341646281744,
3115,139397 - 169097,3269,1,1,1516.894586770454225,22.038937446876975,22.033172593077527,20.666917422170354,
3116,139398 - 169097,3270,1,1,454.103404031250875,6.644397290751670,8.030333345919885,6.165105519132063,
3117,139399 - 169097,3271,1,1,1037.347015618051273,14.519939073413598,15.125997032893183,14.152592025903280,
3118,139400 - 169097,3272,1,1,1970.212026228556624,27.649283390823101,26.418916563837776,26.923159817911532,
3119,139401 - 169097,3273,1,1,401.635593432676274,5.899819709387319,6.655322835370484,5.451022708100871,
3120,139402 - 169097,3274,1,1,1627.784631817668469,22.666311990272291,21.780747942538444,22.247549094221551,
3121,139403 - 169097,3275,1,1,821.260514435533082,11.598695798388276,11.876323429936463,11.202394862452644,
3122,139404 - 169097,3276,1,1,1509.756500127013851,22.389868790252166,23.827830851027585,20.530295452663669,
3123,139405 - 169097,3277,1,1,402.349830152733318,5.832469338121362,6.400718221057502,5.468587008035585,
3124,139406 - 169097,3278,1,1,1412.354017731161093,20.875501476685642,22.086244272376824,19.206524037197610,
3125,139407 - 169097,3279,1,1,488.853492131296832,6.857430225492257,7.152291522770648,6.661805984712322,
3126,139408 - 169097,3280,1,1,1817.602868605468529,26.168561816712010,26.293650134642977,24.777290146352723,
3127,139409 - 169097,3281,1,1,825.791564776443920,11.638797642884860,11.911992944554202,11.265290935962700,
3128,139410 - 169097,3282,1,1,325.754938848775566,4.985382490525872,7.193095023770865,4.401678991010406,
3129,139411 - 169097,3283,1,1,2825.440704973470474,39.399494211304436,37.046625021383726,38.637575621162803,
3130,139412 - 169097,3284,1,1,1603.530171494770912,22.365869262671129,21.227491806337728,21.916953662173697,
3131,139413 - 169097,3285,1,1,843.646287584506467,11.885220949066840,12.115415945962543,11.510010749200916,
3132,139414 - 169097,3286,1,1,2208.680966559715216,30.943678925935220,29.644209002308607,30.187493426724394,
3133,139415 - 169097,3287,1,1,776.320390855666233,10.983241761347404,11.338412353418850,10.586672725435275,
3134,139416 - 169097,3288,1,1,604.820396616728544,8.759659114592688,9.484383764442256,8.225535570815962,
3135,139417 - 169097,3289,1,1,948.245167433606184,13.139457399544748,13.451151700714320,12.945952683859980,
3136,139418 - 169097,3290,1,1,381.715511919537903,5.965050129704935,7.953141996777943,5.141020490078724,
3137,139419 - 169097,3291,1,1,247.450315073779933,4.765102735674624,9.741679498639442,3.299880839766892,
3138,139420 - 169097,3292,1,1,206.813417968029626,3.373385693082821,2.849854058026840,2.808815248600849,
3139,139421 - 169097,3293,1,1,665.122846386672336,10.274230380626669,11.825938184431683,8.980471300728665,
3140,139422 - 169097,3294,1,1,533.458961973644250,9.871683403773854,15.435439022480603,7.124102856022461,
3141,139423 - 169097,3295,1,1,192.851604204805028,3.222876477781428,2.795631901859525,2.614618274475763,
3142,139424 - 169097,3296,1,1,579.220199044471656,8.950498677380132,9.381434947639743,7.843680096566280,
3143,139425 - 169097,3297,1,1,525.969674524688230,7.787100456287466,11.553459352954109,7.119526498933179,
3144,139426 - 169097,3298,1,1,444.863551680019384,6.983568881471038,8.721611159220025,6.001448135572166,
3145,139427 - 169097,3299,1,1,520.208259260737691,7.851189046225541,12.260626381357193,7.044723544985663,
3146,139428 - 169097,3300,1,1,372.695644020918564,7.006091203243578,12.108016318967270,4.978734145598998,
3147,139429 - 169097,3301,1,1,1335.977327802246009,21.430985034968966,38.614268578848161,17.962614239217292,
