OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
3224,146021 - 169097,3382,1,1,1555.375447780673767,22.077076582155964,21.090931638883518,21.216919260659473,
3225,146022 - 169097,3383,1,1,252.769514955786860,3.789365595431969,3.901599583476493,3.417460305905389,
3226,146023 - 169097,3384,1,1,1421.780971454629480,21.818860522122616,20.875620935804072,19.259965069681456,
3227,146024 - 169097,3385,1,1,477.069585687731774,6.904565696777093,7.202480566218881,6.487964998381848,
3228,146025 - 169097,3386,1,1,1117.093430333233528,15.616314021074400,15.541749103271879,15.247961907119153,
3229,146026 - 169097,3387,1,1,1490.218945047132138,20.690156110108674,20.204291323141902,20.358361707316224,
3230,146027 - 169097,3388,1,1,1417.504081696581352,20.438003622063935,20.087693416332769,19.306707330160908,
3231,146028 - 169097,3389,1,1,1128.755119681353790,16.804366431939254,15.580884789289552,15.310660196185617,
3232,146029 - 169097,3390,1,1,1077.023977352461543,15.157705827296232,14.918334715084319,14.704244898796428,
3233,146030 - 169097,3391,1,1,1270.800045247928438,17.820436005210233,17.628202895126304,17.339272955723082,
3234,146031 - 169097,3392,1,1,1735.368323086469445,24.851764941224577,23.363259006591907,23.665585188465929,
3235,146032 - 169097,3393,1,1,632.600025135091641,9.054083105701135,9.635181616206749,8.614505880153311,
3236,146033 - 169097,3394,1,1,2142.192139755400149,32.163422733909599,31.133107087297574,29.098661296862918,
3237,146034 - 169097,3395,1,1,1462.943541676846053,21.589317513234555,20.119859572424151,19.829759873330751,
3238,146035 - 169097,3396,1,1,575.891687721381459,8.408743329538243,9.282814584363070,7.813057708004665,
3239,146036 - 169097,3397,1,1,942.257045442792332,13.698024009101983,13.685864997944384,13.158677423529713,
3240,146037 - 169097,3398,1,1,957.785359833542998,13.898084667443101,13.898820146660350,13.371386481849532,
3241,146038 - 169097,3399,1,1,1494.748474661497994,20.897287314096758,20.008892915072135,20.419516790974697,
3242,146039 - 169097,3400,1,1,634.216994811783707,8.909125584762080,9.063716797357156,8.648703877815279,
3243,146040 - 169097,3401,1,1,1468.650369077861114,20.393466382736559,19.949437615875560,20.062804887108669,
3244,146041 - 169097,3402,1,1,1177.584091655268139,16.327015607735287,16.474424359982862,16.081550998450506,
3245,146042 - 169097,3403,1,1,402.650844492152032,6.114328614570322,6.435397592878238,5.429026848563296,
3246,146043 - 169097,3404,1,1,663.308886759836241,9.810288384709862,10.592671466335011,8.981278609572239,
3247,146044 - 169097,3405,1,1,1007.016366880680380,14.475624862420272,14.687316320027229,13.694124091562466,
3248,146045 - 169097,3406,1,1,1360.559438557552085,20.600003387085710,20.492656724212051,18.429198818692722,
3249,146046 - 169097,3407,1,1,663.486581798696875,9.569970981164850,9.197628223435807,9.033750052737989,
3250,146047 - 169097,3408,1,1,2094.329052717563627,31.339395869812058,29.783093954307311,28.460952771174526,
3251,146048 - 169097,3409,1,1,514.845035756704760,7.211393456559846,7.579981424234030,7.016479022012069,
3252,146049 - 169097,3410,1,1,1632.967966319866036,22.922752456009693,21.828358428346494,22.306807487609113,
3253,146050 - 169097,3411,1,1,1840.915443688173127,26.053650719323496,25.069351787727246,25.116159923532816,
3254,146051 - 169097,3412,1,1,1230.584689953605675,17.293877758162211,17.123284717301964,16.787818879829747,
3255,146052 - 169097,3413,1,1,2149.559358734142279,30.468774102922051,29.051316167731624,29.339878365365866,
3256,146053 - 169097,3414,1,1,856.073760096984756,12.415112940637872,12.863723550941671,11.625799665051193,
3257,146054 - 169097,3415,1,1,2083.195507821169940,29.366295228656231,27.599261724977335,28.453083795867684,
3258,146055 - 169097,3416,1,1,513.799197339280681,7.473130954233137,8.183389046770976,6.985002152591033,
3259,146056 - 169097,3417,1,1,1451.919149606957035,21.488513366289538,20.768101271191604,19.768069839570430,
3260,146057 - 169097,3418,1,1,1492.795498328027179,21.926758749221058,20.296145948520127,20.288362929946846,
3261,146058 - 169097,3419,1,1,2724.735323000791141,39.734898025897600,36.559416369082605,38.357199498873939,
3262,146059 - 169097,3420,1,1,1772.021183836950058,25.012811744094407,24.104594659259124,24.192557974790578,
3263,146060 - 169097,3421,1,1,615.495014353105375,8.875476436815120,9.553180885808001,8.376196467386992,
3264,146061 - 169097,3422,1,1,966.135115787795030,13.916018979037702,14.195229839812448,13.133952593824363,
3265,146062 - 169097,3423,1,1,1809.837893983228014,25.553786316198714,24.029575531833544,24.717216361036499,
3266,146063 - 169097,3424,1,1,986.445168035696952,13.785429182933767,13.915079115903287,13.460010486716007,
3267,146064 - 169097,3425,1,1,2530.812828800795160,35.683973108064407,33.434631939312546,34.576583226810598,
3268,146065 - 169097,3426,1,1,1083.554140995287298,18.083984416448612,15.833560168750115,14.610971546215158,
3269,146066 - 169097,3427,1,1,3855.621292187887320,53.732867040462438,49.119237008638457,52.739552636966366,
3270,146067 - 169097,3428,1,1,308.160067842767717,4.847510488217439,4.193926274225888,4.168316789568390,
3271,146068 - 169097,3429,1,1,2166.282099126480716,33.195203884098980,32.224336246732619,29.721226227024133,
3272,146069 - 169097,3430,1,1,3616.394850695734931,51.203719462968742,46.476305262264994,49.425903825606639,
3273,146070 - 169097,3431,1,1,3126.697596406221692,43.631260802430518,40.307807053983034,42.756415706064871,
3274,146071 - 169097,3432,1,1,435.972356791061657,6.711888966019450,7.070830160930079,5.893426372206076,
3275,146072 - 169097,3433,1,1,437.996259948800628,8.578361883733621,8.247415470141108,5.716058498666484,
3276,146073 - 169097,3434,1,1,132.120057499961348,1.975906793857399,2.450283422348534,1.778125992534016,
3277,146074 - 169097,3435,1,1,778.171991275281698,12.115763366230423,11.101426663659277,10.508736635754971,
3278,146075 - 169097,3436,1,1,408.174481178964584,6.765137774047960,6.765811645056840,5.501964033237631,
3279,146076 - 169097,3437,1,1,260.286168197006532,3.888451061967589,4.468211409677850,3.523287097513514,
3280,146077 - 169097,3438,1,1,408.844960759577191,6.344097770573343,7.216159241768671,5.492731709015326,
3281,146078 - 169097,3439,1,1,404.212726515168526,6.282255525053682,7.150638365322314,5.429330014054368,
3282,146079 - 169097,3440,1,1,201.138411462604012,3.231577460473033,2.762619789403331,2.713604343671642,
3283,146080 - 169097,3441,1,1,3254.725524187832889,45.396840634050520,41.827407472075983,44.510583027192311,
3284,146081 - 169097,3442,1,1,3101.104799048428504,43.273497729170387,39.988353854338492,42.406084860680465,
3285,146082 - 169097,3443,1,1,241.436613605898629,3.650192644381704,4.439182254218605,3.262216467703391,
3286,146083 - 169097,3444,1,1,974.145537622022630,15.280206390944228,14.132491803373130,13.160488134783511,
3287,146084 - 169097,3445,1,1,1034.232081323596503,18.123419856773992,17.098319554552742,13.810150710017366,
3288,146085 - 169097,3446,1,1,447.498140847678258,6.559479002257930,6.063277321485367,6.081250056304982,
3289,146086 - 169097,3447,1,1,2241.818226275846882,34.249627984754014,33.098404804824746,30.755827320582259,
3290,146087 - 169097,3448,1,1,388.305671724432045,7.019381958771328,6.337840721101626,5.182578732365906,
3291,146088 - 169097,3449,1,1,3655.927879565826061,51.322303866711621,47.180480946937827,49.972849016216415,
3292,146089 - 169097,3450,1,1,340.227928334471017,5.045504978490674,4.970070261046924,4.590981754591592,
3293,146090 - 169097,3451,1,1,1105.038970377647502,17.347263718740020,16.161230152109251,14.938011261442915,
3294,146091 - 169097,3452,1,1,3340.512079482411536,46.532731506121699,42.884913217220870,45.687482437297845,
3295,146092 - 169097,3453,1,1,101.149364929991080,1.506240709121887,1.703606658934144,1.360423480823939,
3296,146093 - 169097,3454,1,1,400.506949742484892,6.098228962487067,6.854049452589135,5.390186926922452,
3297,146094 - 169097,3455,1,1,126.689714890994779,2.201790661678549,2.413688586016711,1.707331165033570,
3298,146095 - 169097,3456,1,1,257.197874896159533,4.549706323918103,4.441494239785211,3.459080285605162,
3299,146096 - 169097,3457,1,1,1447.061237262990517,23.181643180313952,20.288994426960258,19.586320652792192,
3300,146097 - 169097,3458,1,1,776.774950096847533,13.038498148491477,11.151867418246683,10.484387205469414,
3301,146098 - 169097,3459,1,1,3920.041965778958911,54.701844215788427,49.681278149038832,53.620187405875981,
3302,146099 - 169097,3460,1,1,3534.879786366175722,49.751589062537029,45.294398992811821,48.322023335892105,
3303,146100 - 169097,3461,1,1,498.125538405198256,7.534482624192279,8.249648630755361,6.715521773526697,
3304,146101 - 169097,3462,1,1,290.262441614612840,4.693559301528979,5.489273202316999,3.872717776378606,
3305,146102 - 169097,3463,1,1,3172.360964003346453,47.708689368299900,48.306168422337954,44.267067319476354,
3306,146103 - 169097,3464,1,1,3001.356368869979633,42.316684240166254,39.339197243061264,41.012944356760308,
3307,146104 - 169097,3465,1,1,365.445055722013478,5.656212575297659,5.064276975972893,4.948398114339090,
3308,146105 - 169097,3466,1,1,301.143444943751319,4.703958573297554,4.266685581354785,4.071071110011550,
3309,146106 - 169097,3467,1,1,4195.212216453510337,58.277355125960398,53.076166814224692,57.397566805984695,
3310,146107 - 169097,3468,1,1,346.843768790124614,5.336368605681804,5.945967411775624,4.681048183462395,
3311,146108 - 169097,3469,1,1,3051.486283146292408,42.594439508882566,39.417332292120967,41.725887370449534,
3312,146109 - 169097,3470,1,1,321.203173856892022,4.990446895393559,4.429151554803529,4.346783200907470,
3313,146110 - 169097,3471,1,1,1595.654427659373596,24.845887161804104,23.045336668874253,21.607466089858978,
3314,146111 - 169097,3472,1,1,2968.346115964349792,41.675728709053082,38.537524400265127,40.577242789876991,
3315,146112 - 169097,3473,1,1,263.388291141072500,4.244364068853653,4.849019210425238,3.521183703279414,
3316,146113 - 169097,3474,1,1,3399.181316957216040,47.377945418906954,43.513249613085016,46.490452951141641,
3317,146114 - 169097,3475,1,1,1015.314695755147113,14.243813424861889,14.156960019550542,13.845903465873681,
3318,146116 - 169097,3477,1,1,401.587175999653823,7.913079205180778,7.766062914671005,5.261142004262779,
3319,146117 - 169097,3478,1,1,3038.858385643812653,42.818428290940126,39.810905566403171,41.526792625563267,
3320,146118 - 169097,3479,1,1,3570.518774325591949,52.535399429099591,46.440983520600660,49.901292648911578,
3321,146119 - 169097,3480,1,1,5270.998638099075833,81.594044767141980,81.082250892145211,71.444014098531866,
3322,146120 - 169097,3481,1,1,4266.138737513191700,62.910708081379624,56.354566743904847,59.376032292304316,
3323,146121 - 169097,3482,1,1,450.322587904223838,8.373871251637382,7.878447154351138,5.975131486898603,
3324,146122 - 169097,3483,1,1,940.086006766712444,13.722751241672217,12.287834048300109,12.785411081054512,
3325,146125 - 169097,3486,1,1,2264.136533273886016,36.852774657270373,37.113935710744641,30.501181951699536,
3326,146126 - 169097,3487,1,1,3632.921932575049141,53.401039570801601,47.157205948222696,50.753804811746171,
3327,146127 - 169097,3488,1,1,3710.082981546664996,54.679512735868499,48.199645815587935,51.798850143836837,
3328,146128 - 169097,3489,1,1,3688.947884957275619,54.958444156501869,51.083953471085565,51.438083403861860,
3329,146130 - 169097,3491,1,1,1776.881099941235107,26.975448666112644,25.995767499340090,24.081975497669795,
3330,146133 - 169097,3493,1,1,5236.984583897276934,73.969435312472811,64.829042605862014,71.621391091889194,
3331,146134 - 169097,3494,1,1,4290.363966860151777,63.678696443797072,55.868795119193948,59.690358482297881,
3332,146136 - 169097,3495,1,1,4723.349400671175317,70.383334379073645,67.269807016490702,65.530097869554865,
3333,146139 - 169097,3496,1,1,3981.920671216641949,65.423491809941893,59.854928396035305,53.845489358043309,
3334,146140 - 169097,3497,1,1,4586.790587883268927,67.332516288735249,59.921683242880079,63.786347199791784,
3335,146141 - 169097,3498,1,1,4224.992116029186036,69.597510381669878,63.301890393104429,57.135885604174952,
3336,146142 - 169097,3499,1,1,4842.433798649203709,72.052817391913635,68.847316357127724,67.149839235421240,
3337,146146 - 169097,3502,1,1,2319.301481437648818,37.921996054387243,36.215200830287742,31.293584566418982,
3338,146192 - 169097,3503,1,1,1988.363969535524120,27.830314467036075,26.827776073988300,27.154431223961286,
3339,149135 - 169097,3504,1,1,1232.468230139522348,17.209129480372972,17.121202248289610,16.826222048193781,
3340,149136 - 169097,3505,1,1,1879.713170769642375,26.225253527926299,25.037638949163089,25.679300139651247,
3341,149137 - 169097,3506,1,1,1703.883006234976619,23.803374621539369,22.952698946106850,23.270077654773392,
3342,149138 - 169097,3507,1,1,1210.814634430530305,16.783264629393575,16.868834780144226,16.536908977383916,
3343,149139 - 169097,3508,1,1,1555.883378238571140,21.736388647404866,21.009794718990921,21.245791273910108,
3344,149140 - 169097,3509,1,1,723.075861170205144,10.054650723929214,10.200141957263341,9.867528744308014,
3345,149141 - 169097,3510,1,1,726.051063478068613,10.161053846182705,10.298448077954802,9.903187417097959,
3346,149142 - 169097,3511,1,1,283.893727584306987,4.243582786443058,4.906062286016075,3.844220187266636,
3347,149143 - 169097,3512,1,1,1408.085990208876638,19.608809003830935,19.166339822082630,19.232361302707442,
3348,149144 - 169097,3513,1,1,928.281219853138396,13.088343269151158,13.128044637141610,12.667241268398772,
3349,149145 - 169097,3514,1,1,1089.824435726354750,15.249706954577432,15.421882530721057,14.870636403506600,
3350,149146 - 169097,3515,1,1,544.214807924853972,7.819919298461736,8.359192001895694,7.408358387291709,
3351,149147 - 169097,3516,1,1,272.356131831409073,4.104431433778318,4.344239470673790,3.681069295826677,
3352,149148 - 169097,3517,1,1,902.618868640732103,12.734487666549121,12.826580325250204,12.315581921033345,
3353,149149 - 169097,3518,1,1,618.834477908994359,9.260938793937020,10.043717635131848,8.370458993773173,
3354,149150 - 169097,3519,1,1,454.993987587721790,6.609465168093926,7.224716623523410,6.185344384142707,
3355,149151 - 169097,3520,1,1,1732.716650772516459,24.523685673499791,23.546842633998239,23.638275628085015,
3356,149152 - 169097,3521,1,1,1834.667807385907736,25.971177340405365,24.431037813346165,25.054546797360089,
3357,149153 - 169097,3522,1,1,859.232807608475582,11.868990205502453,12.113561799323023,11.731128335919038,
3358,149154 - 169097,3523,1,1,1692.907562872879907,23.747469745701309,22.457358625107446,23.129156102559993,
3359,149155 - 169097,3524,1,1,1304.128776930142067,19.183862623028563,19.016390032158220,17.738559607256775,
3360,149156 - 169097,3525,1,1,672.906970933785374,9.608210436408266,10.111843122417467,9.166852322974556,
3361,149157 - 169097,3526,1,1,1483.857321631171772,20.600715838263746,20.132871317243207,20.271191764570787,
3362,149158 - 169097,3527,1,1,697.554272964425195,10.288153051576893,10.821341039804292,9.452554531667186,
3363,149159 - 169097,3528,1,1,1876.644557111727408,26.757456952867354,25.162010056355445,25.601648585474933,
3364,149160 - 169097,3529,1,1,720.516211653365076,10.411704361057927,10.121053353655711,9.805001385526184,
3365,149161 - 169097,3530,1,1,741.841626052662264,10.713223113075690,10.434859567231918,10.096023494716771,
3366,149162 - 169097,3531,1,1,549.196293769132126,7.906634643996005,8.760997170179445,7.467452292582244,
3367,149163 - 169097,3532,1,1,1097.799755047250073,15.352069269877331,15.311612077725885,14.983573840652877,
3368,149164 - 169097,3533,1,1,608.194808318049809,8.766622457359935,9.384228619494863,8.278108240272514,
3369,149165 - 169097,3534,1,1,2815.614194390792363,39.332100416753384,36.629064150997515,38.494895335935723,
3370,149166 - 169097,3535,1,1,2050.943416180231452,30.695676567050878,29.063544881680080,27.871721979205713,
3371,149167 - 169097,3536,1,1,2031.567282396789551,29.536553454974037,27.763010281674710,27.643184731247132,
3372,149168 - 169097,3537,1,1,723.930605100614457,10.466178144910216,10.162054965091949,9.851182014476853,
3373,149169 - 169097,3538,1,1,1196.951286082156230,16.721811535357286,16.680233137453310,16.339843849975399,
3374,149170 - 169097,3539,1,1,679.984066254970912,9.663346779588910,10.154579968110978,9.267975115951222,
3375,149171 - 169097,3540,1,1,882.872632307596405,12.210268772973548,12.381400914269209,12.054789297688712,
3376,149172 - 169097,3541,1,1,647.164510558479265,9.250648669217115,9.799990359233492,8.814296139594212,
3377,149173 - 169097,3542,1,1,2012.717885438043822,29.667300602954025,28.168083794661786,27.409253766722877,
3378,149174 - 169097,3543,1,1,1817.781833822051567,26.928480162416566,25.767290104485056,24.745931622990856,
3379,149175 - 169097,3544,1,1,1363.261381342756522,20.636830831386348,20.525239093998231,18.466224761643424,
3380,149176 - 169097,3545,1,1,636.275356398221561,9.066027767702201,9.630454523271364,8.669024453466907,
3381,149177 - 169097,3546,1,1,2379.161000250629513,33.507141361539666,31.277146874838568,32.508616303724800,
3382,149178 - 169097,3547,1,1,655.612370011705025,9.366116736464440,9.901200475343339,8.930062237615743,
3383,149179 - 169097,3548,1,1,2906.131934186617400,40.573491377445265,37.708360812889381,39.735179569018008,
3384,149180 - 169097,3549,1,1,1535.380990799722213,21.439423468034537,20.820297980389434,20.972564986830982,
3385,149181 - 169097,3550,1,1,2617.170326634836783,36.629471583139015,34.241017767746087,35.774966274440040,
3386,149182 - 169097,3551,1,1,1637.729052273488605,24.232206655621074,23.107539634053349,22.297555052622940,
3387,149183 - 169097,3552,1,1,459.071618794537073,6.657616112809063,7.340997220882583,6.241565161890163,
3388,149184 - 169097,3553,1,1,758.852054247361593,10.760358726759000,11.115444119548426,10.345564883822169,
3389,149185 - 169097,3554,1,1,634.224217912192898,9.414717693085411,10.228371151961262,8.582859045855146,
3390,149186 - 169097,3555,1,1,1926.900893391884892,26.704062114645780,25.427897451289184,26.341063169149706,
3391,149187 - 169097,3556,1,1,2799.891598233626610,38.676485707936791,35.850274240636544,38.303306065424444,
3392,149188 - 169097,3557,1,1,2713.692506326675357,37.940450406703661,35.404712811873132,37.098225154832384,
3393,149189 - 169097,3558,1,1,1171.907282501999134,18.422756379987781,17.661382242289470,15.785493565027338,
3394,149190 - 169097,3559,1,1,1313.807643162464274,19.288600024635677,17.896135957170788,17.845931941146734,
3395,149191 - 169097,3560,1,1,1780.642969682504145,25.205079230111778,24.306316469372778,24.292095434174790,
3396,149192 - 169097,3561,1,1,822.827634060586206,11.974931037745245,12.435209115337015,11.170344127878513,
3397,149193 - 169097,3562,1,1,311.122462446958025,4.536282026103256,4.882014942603951,4.222924518971958,
3398,149194 - 169097,3563,1,1,1560.519838766789462,21.824876482644910,20.877915458185775,21.318999535450462,
3399,149195 - 169097,3564,1,1,1558.059837754801720,21.752465844461526,20.923844496934993,21.285880420299296,
3400,149196 - 169097,3565,1,1,54.802085609357952,0.806113048193447,0.924852824240896,0.726744627389878,
3401,149197 - 169097,3566,1,1,963.895892488100799,16.269365172439585,14.277589980931392,12.987563317339307,
3402,149198 - 169097,3567,1,1,3678.361023596467476,53.837145051758846,48.760694119673524,51.372854114186843,
3403,149199 - 169097,3568,1,1,136.310773363094796,2.549383888952928,2.610128786698927,1.823591376114464,
3404,149200 - 169097,3569,1,1,3729.903313193837221,52.952723228784734,47.838534311866539,50.974602767106596,
3405,149201 - 169097,3570,1,1,220.302764307425974,3.529929529664624,3.329826949121390,2.973028838198213,
3406,149202 - 169097,3571,1,1,823.042581404789075,13.814284785575921,11.795544544946612,11.111711068704418,
3407,149203 - 169097,3572,1,1,285.775394281948195,4.194295726732777,4.639754835044057,3.861992519788449,
3408,149204 - 169097,3573,1,1,472.141075616028843,7.104800797846260,7.176806443601742,6.373030656768172,
3409,149205 - 169097,3574,1,1,489.820265028247661,7.341520889546310,7.724809430736302,6.628014822602058,
3410,149206 - 169097,3575,1,1,984.242373172099292,14.390757852293767,14.476144053112142,13.370718541305836,
3411,149207 - 169097,3576,1,1,761.514976790532160,11.859567014513122,10.873644027348664,10.282019637536790,
3412,149208 - 169097,3577,1,1,4008.326031755603253,56.124146633899869,50.446802663292871,54.827611987896113,
3413,149209 - 169097,3578,1,1,170.974040448124271,2.671099287873899,2.579307892577771,2.296482739747499,
3414,149210 - 169097,3579,1,1,399.408894698547385,6.218122083995467,7.082689604208221,5.363579661486220,
3415,149211 - 169097,3580,1,1,388.081904711846505,6.372225108707235,5.667044125935110,5.242039346341408,
3416,149212 - 169097,3581,1,1,378.340950310931248,5.936854441233860,6.784688503677598,5.075221380450578,
3417,149213 - 169097,3582,1,1,191.578964933618352,2.962135560853790,2.908288336941222,2.574571538334402,
3418,149214 - 169097,3583,1,1,264.909906857731869,4.277238559398453,3.745308831832080,3.597228135803976,
3419,149215 - 169097,3584,1,1,2966.561275240007490,41.756388571789344,38.753496158041116,40.543318837840623,
3420,149216 - 169097,3585,1,1,494.283218077424351,8.204065778684384,7.496294795151281,6.624617693275820,
3421,149217 - 169097,3586,1,1,224.889087975825191,3.363766165503606,4.161570757897308,3.039423138734214,
3422,149218 - 169097,3587,1,1,271.870702332258475,4.183479898596020,4.730287434652182,3.648362105272115,
3423,149219 - 169097,3588,1,1,366.857246014088048,5.570913620525065,6.276972091734065,4.931511367440251,
3424,149220 - 169097,3589,1,1,1390.295214401637395,20.433761449788886,19.734007463914303,19.133473468731694,
3425,149221 - 169097,3590,1,1,266.708934332520585,4.694429981874327,4.542757646777225,3.589115914245913,
3426,149222 - 169097,3591,1,1,194.740716509018000,2.819041151803122,2.918917888732469,2.640300841802925,
3427,149223 - 169097,3592,1,1,761.105149890100734,11.633293004336643,11.644933925079069,10.315615716807075,
3428,149224 - 169097,3593,1,1,3863.806181360676419,53.928116410212446,48.938451191940352,52.851808414236189,
3429,149225 - 169097,3594,1,1,191.997490348942819,3.001104771198260,2.928096370086855,2.572714751679209,
3430,149226 - 169097,3595,1,1,408.664947411477442,6.310740317251966,7.103293519758230,5.490626431032625,
3431,149227 - 169097,3596,1,1,294.496283976773270,4.617022451839651,5.055714655588018,3.941849298921721,
3432,149228 - 169097,3597,1,1,362.953124786053763,5.289103797374310,5.850062707290740,4.913393559645380,
3433,149229 - 169097,3598,1,1,374.203593027234263,5.776062002056875,5.168956579128822,5.068420933674089,
3434,149230 - 169097,3599,1,1,3558.908383172890353,49.570804051537564,45.442843473221593,48.678854481439402,
3435,149231 - 169097,3600,1,1,3629.584751802359733,53.154462690346662,48.152402817117135,50.709211260423665,
3436,149232 - 169097,3601,1,1,347.606904903580471,6.699080691094731,6.479683530049850,4.581148682088673,
3437,149233 - 169097,3602,1,1,452.064676634091256,6.548515632070579,6.524513000346376,6.120890307685291,
3438,149234 - 169097,3603,1,1,246.979979381535628,3.718639300926067,3.741207504384876,3.347565862411013,
3439,149235 - 169097,3604,1,1,2991.225415408385288,41.997147664390958,38.802786796283584,40.890653579101183,
3440,149236 - 169097,3605,1,1,3376.361210537058014,47.061672987269048,43.248211313704374,46.177750638236766,
3441,149237 - 169097,3606,1,1,421.691348459478093,6.481954071847925,6.860211538913519,5.702868014378949,
3442,149238 - 169097,3607,1,1,461.165261675993918,7.750862874186461,7.028669752935072,6.210701754863913,
3443,149239 - 169097,3608,1,1,3904.729136438500063,54.296189801860436,49.613947361596608,53.417004178353444,
3444,149240 - 169097,3609,1,1,173.282078263437000,2.812062667833933,2.493884008274301,2.333941655142920,
3445,149241 - 169097,3610,1,1,190.487261933234493,3.048554342130673,2.810301569222635,2.655609730545835,
3446,149242 - 169097,3611,1,1,969.561575410831551,13.617120777237812,13.599893671042706,13.219063818394114,
3447,149243 - 169097,3612,1,1,2997.202686588000233,41.860162930244186,38.765134246371971,40.981677331925958,
3448,149244 - 169097,3613,1,1,249.885086991518989,3.907188643322094,3.356535629064696,3.380992241521381,
3449,149245 - 169097,3614,1,1,3249.723969054481131,45.303682557976842,41.769681497725685,44.443274525184734,
3450,149246 - 169097,3615,1,1,187.482591153556797,2.988030428766621,3.069540057476209,2.528118761191509,
3451,149247 - 169097,3616,1,1,658.927711831055603,10.457138580246585,9.040348245450602,8.896342274349728,
3452,149248 - 169097,3617,1,1,1485.395844475856165,23.312263730712178,24.176293155611550,20.106024190750023,
3453,149249 - 169097,3618,1,1,1994.320388219818369,33.302387967005885,36.726114967676722,26.675119500363326,
3454,149250 - 169097,3619,1,1,1414.692627531072503,21.232745057908144,20.385282585606337,19.194596524258309,
3455,149251 - 169097,3620,1,1,1400.398177849438980,20.996227621370114,20.426312570637560,18.998307820066088,
3456,149252 - 169097,3621,1,1,3417.356826725379960,54.345848474487973,50.124901881016918,46.226408098056154,
3457,149253 - 169097,3622,1,1,1516.861524610397055,22.627369619866727,21.495763213012378,20.596649815209609,
3458,149254 - 169097,3623,1,1,950.638804937774466,15.193485022572021,13.716334888929879,12.866411740658213,
3459,149256 - 169097,3625,1,1,3756.786914247256846,53.470698967840157,48.556392302258054,51.331488699132109,
3460,149257 - 169097,3626,1,1,1408.175613983285530,20.339008818561702,19.282089801063599,19.169514832086129,
3461,152655 - 169097,3627,1,1,2016.620365956826390,28.979834559579118,27.776063650533452,27.670106140592122,
3462,152675 - 169097,3628,1,1,1977.780213176623874,27.836284510054764,25.807554027653296,27.017000336329211,
3463,152681 - 169097,3631,1,1,1186.625036523374774,20.541595769631609,19.592227412783163,15.900142486560878,
3464,152682 - 169097,3632,1,1,1280.237310535237384,22.304328317813901,21.685122011488222,17.141114797263434,
3465,152689 - 169097,3633,1,1,2773.941651677272603,45.069926953237513,43.385523189267815,37.437542953102451,
3466,152691 - 169097,3634,1,1,1715.852582335211991,27.967586434535555,27.590223435901539,23.123148864058116,
3467,152693 - 169097,3636,1,1,4275.591141706641793,62.833063907665725,56.514531214339435,59.510150598321445,
3468,152694 - 169097,3637,1,1,2825.710402136220182,45.790896824804740,44.088839253351018,38.145715269781888,
3469,152700 - 169097,3638,1,1,3364.723155917182339,55.560752530448937,59.567482648911096,45.256296995824947,
3470,152702 - 169097,3640,1,1,4826.766570364361542,71.977638127107781,68.843202328206104,66.923182009040943,
3471,152703 - 169097,3641,1,1,2766.418755775762293,44.551710780050094,41.550923926307142,37.408360861277558,
3472,155775 - 169097,3642,1,1,1481.017289655731474,20.700403482884173,20.138346801007923,20.219924073591653,
3473,155776 - 169097,3643,1,1,1224.282036123518083,17.093286855697727,17.014294663164950,16.714298332775691,
3474,155777 - 169097,3644,1,1,1133.922179788273525,15.913504340139514,15.572313045131327,15.485091240087074,
3475,155779 - 169097,3645,1,1,1280.589215583863052,18.409810824043152,17.909317064763606,17.788732076903411,
3476,155780 - 169097,3646,1,1,1285.348187008662535,17.938957997226471,17.741071297263861,17.550846984213635,
3477,155781 - 169097,3647,1,1,929.443161723544904,13.059989578879742,13.304717501487579,12.676552192578896,
3478,155782 - 169097,3648,1,1,295.483300777237048,4.413833711833943,5.028294085331611,4.002783297645735,
3479,155783 - 169097,3649,1,1,955.706356876938798,13.487651017452686,13.487973619662679,13.041772173271818,
3480,155784 - 169097,3650,1,1,1356.453029517026835,18.922380508318977,18.608512408506890,18.523331489297554,
3481,155785 - 169097,3651,1,1,1704.253088101005687,24.052451987979158,23.058767745908508,23.267333596090989,
3482,155786 - 169097,3652,1,1,2397.660108277272229,33.724247182216260,31.588166451895788,32.765101624960195,
3483,155787 - 169097,3653,1,1,620.201478773930717,8.659699571866314,8.886073273789242,8.458907644948862,
3484,155788 - 169097,3654,1,1,734.711567027319347,10.815421827592825,11.392546119717206,9.959622173558074,
3485,155789 - 169097,3655,1,1,1780.342147547623654,25.192724021750994,23.554830475022737,24.315331367364383,
3486,155790 - 169097,3656,1,1,561.327695088913401,8.068018605244625,8.741800298138481,7.639971170941077,
3487,155791 - 169097,3657,1,1,440.772349080528045,6.418310464270055,6.836912874331092,5.988845163149819,
3488,155792 - 169097,3658,1,1,924.699039845376547,12.888923842522404,13.392234777369934,12.616455872601437,
3489,155793 - 169097,3659,1,1,868.747061773701830,12.020199034824183,12.308465882393753,11.859624448640147,
3490,155794 - 169097,3660,1,1,1806.237581860454611,26.758598272824830,25.554002820122509,24.595377898086902,
3491,155795 - 169097,3661,1,1,2548.549682131895224,37.002209762027611,34.532658174807288,35.952564617333017,
3492,155796 - 169097,3662,1,1,1401.660990305538689,19.512852421678389,18.971150596314285,19.146887801229273,
3493,155797 - 169097,3663,1,1,1323.522808654331811,18.437963398578834,18.048347809122625,18.076127246540700,
